episode_id,gsis_id,full_name,position,team,season,start_week,end_week,games_missed,ir_games,starts_on_ir,injury,carried_over,start_key,end_key,parts
1080,00-0030550,Ace Sanders,WR,JAX,2013,7,7,1,0,false,Concussion,false,201307,201307,1
1081,00-0030564,DeAndre Hopkins,WR,HOU,2017,17,17,1,0,false,Calf,true,201717,201717,1
1082,00-0030564,DeAndre Hopkins,WR,ARI,2021,11,11,1,0,false,Hamstring,false,202111,202111,1
1083,00-0030564,DeAndre Hopkins,WR,ARI,2021,15,6,10,10,true,Knee,false,202115,202206,2
1084,00-0030564,DeAndre Hopkins,WR,ARI,2022,18,18,1,0,false,Knee,true,202218,202218,1
1085,00-0030565,Geno Smith,QB,NYJ,2015,1,2,2,0,false,Jaw,false,201501,201502,1
1086,00-0030565,Geno Smith,QB,NYJ,2016,8,17,9,9,true,Unlabeled (IR),true,201608,201617,1
1087,00-0030565,Geno Smith,QB,LV,2025,15,15,1,0,false,Shoulder,false,202515,202515,1
1088,00-0030565,Geno Smith,QB,LV,2025,18,18,1,0,false,Ankle,true,202518,202518,1
1089,00-0030578,Cordarrelle Patterson,RB,ATL,2022,5,8,4,4,true,Knee,false,202205,202208,1
1090,00-0030578,Cordarrelle Patterson,RB,PIT,2024,5,7,3,0,false,Ankle,false,202405,202407,1
1091,00-0030586,Ryan Nassib,QB,NYG,2016,16,17,2,2,true,right Elbow,true,201616,201617,1
1092,00-0030656,Isaiah Crowell,RB,NYJ,2018,15,17,19,19,true,Toe,true,201815,201917,2
1093,00-0030661,Connor Shaw,QB,CHI,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
1094,00-0030663,Willie Snead,WR,BAL,2020,12,13,2,2,true,Unlabeled (IR),false,202012,202013,1
1095,00-0030668,Charcandrick West,RB,KC,2016,4,4,1,0,false,Ankle,false,201604,201604,1
1096,00-0030668,Charcandrick West,RB,KC,2017,7,7,1,0,false,Concussion,false,201707,201707,1
1097,00-0030668,Charcandrick West,RB,KC,2017,13,13,1,0,false,Not Injury Related,false,201713,201713,1
1098,00-0030669,Albert Wilson,WR,KC,2017,9,11,2,0,false,Hamstring,false,201709,201711,1
1099,00-0030669,Albert Wilson,WR,MIA,2018,8,17,9,9,true,Hip,true,201808,201817,1
1100,00-0030669,Albert Wilson,WR,MIA,2019,2,3,2,0,false,Hip,false,201902,201903,1
1101,00-0030669,Albert Wilson,WR,MIA,2020,8,17,10,10,true,Unlabeled (IR),true,202008,202017,1
1102,00-0030669,Albert Wilson,WR,MIA,2021,16,16,1,1,true,Not injury related - personal matter,false,202116,202116,1
1103,00-0030670,Bennie Fowler,WR,DEN,2016,1,2,2,0,false,Elbow,false,201601,201602,1
1104,00-0030670,Bennie Fowler,WR,DEN,2016,13,13,1,0,false,Knee,false,201613,201613,1
1105,00-0030670,Bennie Fowler,WR,NO,2020,7,17,11,11,true,Shoulder,true,202007,202017,1
1106,00-0030671,Isaiah Burse,WR,LAC,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
1107,00-0030691,Jeremy Butler,WR,SD,2016,10,10,1,0,false,Ankle,false,201610,201610,1
1108,00-0030691,Jeremy Butler,WR,BUF,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
1109,00-0030707,Blake Annen,TE,BUF,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
1110,00-0030710,Trey Burton,TE,CHI,2019,11,3,10,10,true,Calf,false,201911,202003,2
1111,00-0030711,David Fluellen,RB,TEN,2018,3,4,2,0,false,Groin,false,201803,201804,1
1112,00-0030711,David Fluellen,RB,TEN,2018,11,17,7,2,false,Knee,true,201811,201817,1
1113,00-0030711,David Fluellen,RB,TEN,2019,3,17,13,12,false,Hamstring,true,201903,201917,2
1114,00-0030741,Roosevelt Nix,RB,PIT,2015,1,5,19,15,true,Back,false,201501,201605,3
1115,00-0030741,Roosevelt Nix,RB,PIT,2019,2,6,5,0,false,Knee,false,201902,201906,1
1116,00-0030741,Roosevelt Nix,RB,PIT,2019,10,17,8,7,false,Knee,true,201910,201917,1
1117,00-0030756,Rajion Neal,RB,CLE,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
1118,00-0030758,Justin Perillo,TE,GB,2015,17,17,1,0,false,Hamstring,true,201517,201517,1
1119,00-0030780,Ryan Hewitt,TE,CIN,2015,17,17,1,0,false,Knee,true,201517,201517,1
1120,00-0030780,Ryan Hewitt,TE,CIN,2017,5,8,3,0,false,Knee,false,201705,201708,1
1121,00-0030780,Ryan Hewitt,TE,IND,2018,10,12,3,0,false,Ankle,false,201810,201812,1
1122,00-0030785,Nikita Whitlock,RB,NYG,2015,1,17,26,26,true,Not Injury Related,true,201501,201617,3
1123,00-0030786,James Wilder Jr.,RB,BUF,2016,1,3,3,3,true,Unlabeled (IR),false,201601,201603,1
1124,00-0030789,Antonio Andrews,RB,TEN,2015,2,2,1,0,false,Hamstring,false,201502,201502,1
1125,00-0030821,Allen Hurns,WR,JAX,2015,13,13,1,0,false,Concussion,false,201513,201513,1
1126,00-0030821,Allen Hurns,WR,JAX,2016,13,16,4,0,false,Hamstring,false,201613,201616,1
1127,00-0030821,Allen Hurns,WR,JAX,2017,11,15,5,0,false,Ankle,false,201711,201715,1
1128,00-0030821,Allen Hurns,WR,MIA,2019,4,4,1,0,false,Concussion,false,201904,201904,1
1129,00-0030821,Allen Hurns,WR,MIA,2020,8,18,27,27,true,Unlabeled (IR),true,202008,202118,2
1130,00-0030832,Asante Cleveland,TE,SD,2016,12,17,17,16,false,Concussion,true,201612,201717,2
1131,00-0030854,Erik Swoope,TE,IND,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
1132,00-0030854,Erik Swoope,TE,IND,2018,8,12,4,0,false,Knee,false,201808,201812,1
1133,00-0030856,Tony Washington,WR,JAX,2015,3,6,4,4,true,Unlabeled (IR),false,201503,201506,1
1134,00-0030860,Orleans Darkwa,RB,NYG,2016,13,17,5,5,true,lower leg,true,201613,201617,1
1135,00-0030874,Damien Williams,RB,MIA,2017,13,14,2,0,false,Shoulder,false,201713,201714,1
1136,00-0030874,Damien Williams,RB,KC,2019,3,4,2,0,false,Knee,false,201903,201904,1
1137,00-0030874,Damien Williams,RB,KC,2019,13,14,2,0,false,Rib,false,201913,201914,1
1138,00-0030874,Damien Williams,RB,KC,2020,8,17,9,9,true,Unlabeled (IR),true,202008,202017,1
1139,00-0030874,Damien Williams,RB,CHI,2021,6,6,1,1,true,Quadricep,false,202106,202106,1
1140,00-0030874,Damien Williams,RB,CHI,2021,9,13,3,0,false,Knee,false,202109,202113,2
1141,00-0030874,Damien Williams,RB,ATL,2022,2,13,12,12,true,Rib,false,202202,202213,1
1142,00-0030920,Javontee Herndon,WR,SD,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
1143,00-0030968,Keith Smith,RB,ATL,2023,9,9,1,0,false,Concussion,false,202309,202309,1
1144,00-0030968,Keith Smith,RB,ATL,2023,16,18,3,3,true,Ankle,true,202316,202318,1
1145,00-0030990,Josh Huff,WR,PHI,2014,1,2,2,0,false,Shoulder,false,201401,201402,1
1146,00-0030992,Crockett Gillmore,TE,BAL,2015,4,5,2,0,false,Calf,false,201504,201505,1
1147,00-0030992,Crockett Gillmore,TE,BAL,2015,15,15,1,0,false,Back,false,201515,201515,1
1148,00-0030992,Crockett Gillmore,TE,BAL,2016,9,17,21,16,false,Thigh,true,201609,201717,3
1149,00-0031021,Jared Abbrederis,WR,GB,2015,11,12,2,0,false,Rib,false,201511,201512,1
1150,00-0031021,Jared Abbrederis,WR,GB,2016,7,7,1,0,false,Quadricep,false,201607,201607,1
1151,00-0031023,Quincy Enunwa,WR,NYJ,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
1152,00-0031023,Quincy Enunwa,WR,NYJ,2018,7,8,2,0,false,Ankle,false,201807,201808,1
1153,00-0031023,Quincy Enunwa,WR,NYJ,2018,15,17,3,1,false,Ankle,true,201815,201817,1
1154,00-0031023,Quincy Enunwa,WR,NYJ,2019,2,17,15,15,true,Unlabeled (IR),true,201902,201917,1
1155,00-0031025,Michael Campanaro,WR,BAL,2014,9,12,3,0,false,Thigh,false,201409,201412,1
1156,00-0031025,Michael Campanaro,WR,BAL,2016,1,1,1,1,true,Unlabeled (IR),false,201601,201601,1
1157,00-0031025,Michael Campanaro,WR,BAL,2017,9,9,1,0,false,Shoulder,false,201709,201709,1
1158,00-0031025,Michael Campanaro,WR,TEN,2018,1,7,7,7,true,Unlabeled (IR),false,201801,201807,1
1159,00-0031035,Xavier Grimble,TE,PIT,2016,12,12,1,0,false,Quadricep,false,201612,201612,1
1160,00-0031035,Xavier Grimble,TE,PIT,2019,4,4,1,1,true,Unlabeled (IR),false,201904,201904,1
1161,00-0031042,Jace Amaro,TE,NYJ,2014,13,14,2,0,false,Concussion,false,201413,201414,1
1162,00-0031044,Troy Niklas,TE,ARI,2014,6,8,3,0,false,Ankle,false,201406,201408,1
1163,00-0031044,Troy Niklas,TE,ARI,2016,4,17,13,13,true,Unlabeled (IR),true,201604,201617,1
1164,00-0031044,Troy Niklas,TE,ARI,2017,16,16,1,0,false,Ankle,false,201716,201716,1
1165,00-0031045,Carlos Hyde,RB,SF,2014,16,14,15,12,false,Ankle,false,201416,201514,2
1166,00-0031045,Carlos Hyde,RB,SF,2016,7,7,1,0,false,Shoulder,false,201607,201607,1
1167,00-0031045,Carlos Hyde,RB,SF,2016,17,17,1,1,true,Unlabeled (IR),true,201617,201617,1
1168,00-0031045,Carlos Hyde,RB,SEA,2020,9,9,1,0,false,Hamstring,false,202009,202009,1
1169,00-0031045,Carlos Hyde,RB,JAX,2021,15,18,4,3,false,Concussion,true,202115,202118,1
1170,00-0031051,John Brown,WR,ARI,2017,2,3,2,0,false,Quadricep,false,201702,201703,1
1171,00-0031051,John Brown,WR,ARI,2017,12,15,4,0,false,Toe,false,201712,201715,1
1172,00-0031051,John Brown,WR,BUF,2020,7,7,1,0,false,Knee,false,202007,202007,1
1173,00-0031051,John Brown,WR,BUF,2020,12,16,5,5,true,Ankle,false,202012,202016,1
1174,00-0031055,Andre Williams,RB,LAC,2017,15,17,3,3,true,Unlabeled (IR),true,201715,201717,1
1175,00-0031057,Ka'Deem Carey,RB,CHI,2015,12,12,1,0,false,Concussion,false,201512,201512,1
1176,00-0031060,De'Anthony Thomas,WR,KC,2014,2,3,2,0,false,Hamstring,false,201402,201403,1
1177,00-0031060,De'Anthony Thomas,WR,KC,2015,12,15,4,0,false,Concussion,false,201512,201515,1
1178,00-0031060,De'Anthony Thomas,WR,KC,2018,6,17,11,11,true,Tibia,true,201806,201817,1
1179,00-0031060,De'Anthony Thomas,WR,BAL,2020,8,17,10,10,true,Unlabeled (IR),true,202008,202017,1
1180,00-0031062,James White,RB,NE,2020,3,3,1,0,false,Not Injury Related,false,202003,202003,1
1181,00-0031062,James White,RB,NE,2021,4,18,14,14,true,Hip,true,202104,202118,1
1182,00-0031064,Tom Savage,QB,HOU,2014,16,14,3,0,false,Knee,false,201416,201614,2
1183,00-0031064,Tom Savage,QB,HOU,2017,15,17,3,2,false,Concussion,true,201715,201717,1
1184,00-0031066,Lorenzo Taliaferro,RB,BAL,2015,1,1,1,0,false,Knee,false,201501,201501,1
1185,00-0031066,Lorenzo Taliaferro,RB,BAL,2016,1,6,6,6,true,Unlabeled (IR),false,201601,201606,1
1186,00-0031066,Lorenzo Taliaferro,RB,BAL,2016,12,17,6,3,false,Thigh,true,201612,201617,1
1187,00-0031068,Ryan Grant,WR,IND,2018,7,8,2,0,false,Ankle,false,201807,201808,1
1188,00-0031075,Alfred Blue,RB,HOU,2016,11,12,2,0,false,Calf,false,201611,201612,1
1189,00-0031075,Alfred Blue,RB,HOU,2017,1,2,2,0,false,Ankle,false,201701,201702,1
1190,00-0031075,Alfred Blue,RB,HOU,2017,14,14,1,0,false,Concussion,false,201714,201714,1
1191,00-0031075,Alfred Blue,RB,JAX,2019,1,8,8,8,true,Unlabeled (IR),false,201901,201908,1
1192,00-0031076,David Fales,QB,CHI,2014,1,2,2,0,false,right Shoulder,false,201401,201402,1
1193,00-0031085,Jay Prosch,RB,HOU,2016,17,17,1,0,false,Ankle,true,201617,201617,1
1194,00-0031102,Kapri Bibbs,RB,DEN,2016,14,17,4,4,true,Unlabeled (IR),true,201614,201617,1
1195,00-0031118,Corey Brown,WR,CAR,2014,8,9,2,0,false,Concussion,false,201408,201409,1
1196,00-0031167,Scott Simonson,TE,CAR,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
1197,00-0031167,Scott Simonson,TE,NYG,2019,1,1,1,1,true,Unlabeled (IR),false,201901,201901,1
1198,00-0031167,Scott Simonson,TE,NYG,2019,17,17,1,1,true,Concussion,true,201917,201917,1
1199,00-0031189,T.J. Jones,WR,DET,2017,16,17,2,2,true,Not Injury Related,true,201716,201717,1
1200,00-0031190,Tyler Gaffney,RB,JAX,2017,1,17,16,16,true,Unlabeled (IR),true,201701,201717,1
1201,00-0031209,Senorise Perry,RB,TEN,2020,3,10,7,7,true,Unlabeled (IR),false,202003,202010,1
1202,00-0031228,Taylor Gabriel,WR,CLE,2015,12,13,2,0,false,Concussion,false,201512,201513,1
1203,00-0031228,Taylor Gabriel,WR,ATL,2016,7,7,1,0,false,Concussion,false,201607,201607,1
1204,00-0031228,Taylor Gabriel,WR,ATL,2016,17,17,1,0,false,Foot,true,201617,201617,1
1205,00-0031228,Taylor Gabriel,WR,CHI,2019,4,5,2,0,false,Concussion,false,201904,201905,1
1206,00-0031228,Taylor Gabriel,WR,CHI,2019,13,17,5,0,false,Concussion,true,201913,201917,1
1207,00-0031235,Odell Beckham Jr.,WR,NYG,2014,1,4,4,0,false,Hamstring,false,201401,201404,1
1208,00-0031235,Odell Beckham Jr.,WR,NYG,2017,6,17,11,11,true,Finger,true,201706,201717,1
1209,00-0031235,Odell Beckham Jr.,WR,NYG,2018,15,17,3,0,false,Quadricep,true,201815,201817,1
1210,00-0031235,Odell Beckham Jr.,WR,CLE,2020,8,2,10,9,true,Knee,false,202008,202102,2
1211,00-0031235,Odell Beckham Jr.,WR,CLE,2021,9,9,1,0,false,Shoulder,false,202109,202109,1
1212,00-0031235,Odell Beckham Jr.,WR,BAL,2023,3,4,2,0,false,Ankle,false,202303,202304,1
1213,00-0031235,Odell Beckham Jr.,WR,BAL,2023,18,4,5,4,false,Not injury related - resting player,false,202318,202404,2
1214,00-0031236,Brandin Cooks,WR,NO,2014,1,11,10,10,true,Unlabeled (IR),false,201401,201411,1
1215,00-0031236,Brandin Cooks,WR,LA,2019,10,11,2,0,false,Concussion,false,201910,201911,1
1216,00-0031236,Brandin Cooks,WR,HOU,2021,16,16,1,1,true,Unlabeled (IR),false,202116,202116,1
1217,00-0031236,Brandin Cooks,WR,HOU,2022,13,15,3,0,false,Calf,false,202213,202215,1
1218,00-0031236,Brandin Cooks,WR,DAL,2024,5,12,7,7,true,Knee,false,202405,202412,1
1219,00-0031236,Brandin Cooks,WR,NO,2025,12,12,1,0,false,Not injury related - personal matter,false,202512,202512,1
1220,00-0031237,Teddy Bridgewater,QB,MIN,2016,1,8,24,24,true,Unlabeled (IR),false,201601,201708,2
1221,00-0031237,Teddy Bridgewater,QB,DEN,2021,16,18,3,1,false,Concussion,true,202116,202118,1
1222,00-0031243,Storm Johnson,RB,JAX,2014,1,2,2,0,false,Ankle,false,201401,201402,1
1223,00-0031257,Paul Richardson,WR,SEA,2014,1,13,20,19,true,Hamstring,false,201401,201513,2
1224,00-0031257,Paul Richardson,WR,SEA,2016,13,13,1,0,false,Hamstring,false,201613,201613,1
1225,00-0031257,Paul Richardson,WR,SEA,2016,15,15,1,1,true,Hamstring,false,201615,201615,1
1226,00-0031257,Paul Richardson,WR,WAS,2018,10,17,8,8,true,Shoulder,true,201810,201817,1
1227,00-0031257,Paul Richardson,WR,WAS,2019,11,11,1,0,false,Hamstring,false,201911,201911,1
1228,00-0031257,Paul Richardson,WR,WAS,2019,13,17,5,3,false,Hamstring,true,201913,201917,1
1229,00-0031260,Logan Thomas,TE,WAS,2021,5,11,6,6,true,Unlabeled (IR),false,202105,202111,1
1230,00-0031260,Logan Thomas,TE,WAS,2021,14,18,5,5,true,Hamstring,true,202114,202118,1
1231,00-0031260,Logan Thomas,TE,WAS,2022,6,7,2,0,false,Calf,false,202206,202207,1
1232,00-0031260,Logan Thomas,TE,WAS,2023,3,3,1,0,false,Concussion,false,202303,202303,1
1233,00-0031266,Zach Mettenberger,QB,TEN,2014,15,15,1,0,false,right Shoulder,false,201415,201415,1
1234,00-0031268,Walt Powell,WR,BUF,2016,13,17,5,5,true,Unlabeled (IR),true,201613,201617,1
1235,00-0031271,Trey Millard,RB,KC,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
1236,00-0031273,Cameron Brate,TE,TB,2016,17,17,1,1,true,Unlabeled (IR),true,201617,201617,1
1237,00-0031273,Cameron Brate,TE,TB,2022,5,5,1,0,false,Concussion,false,202205,202205,1
1238,00-0031273,Cameron Brate,TE,TB,2022,7,9,3,0,false,Neck,false,202207,202209,1
1239,00-0031277,Branden Oliver,RB,SD,2015,1,17,24,24,true,Unlabeled (IR),true,201501,201617,2
1240,00-0031277,Branden Oliver,RB,LAC,2017,5,5,1,0,false,Hamstring,false,201705,201705,1
1241,00-0031280,Derek Carr,QB,OAK,2016,17,17,1,0,false,Ankle,true,201617,201617,1
1242,00-0031280,Derek Carr,QB,NO,2024,6,6,1,0,false,Oblique,false,202406,202406,1
1243,00-0031280,Derek Carr,QB,NO,2024,16,18,3,0,false,Left Hand,true,202416,202418,1
1244,00-0031285,Devonta Freeman,RB,ATL,2015,12,12,1,0,false,Concussion,false,201512,201512,1
1245,00-0031285,Devonta Freeman,RB,ATL,2017,11,12,2,0,false,Concussion,false,201711,201712,1
1246,00-0031285,Devonta Freeman,RB,ATL,2018,2,4,3,0,false,Knee,false,201802,201804,1
1247,00-0031285,Devonta Freeman,RB,ATL,2018,6,17,11,10,false,Foot,true,201806,201817,1
1248,00-0031285,Devonta Freeman,RB,ATL,2019,11,12,2,0,false,Foot,false,201911,201912,1
1249,00-0031285,Devonta Freeman,RB,NYG,2020,8,17,9,7,false,Ankle,true,202008,202017,1
1250,00-0031288,AJ McCarron,QB,ATL,2021,1,18,17,17,true,Unlabeled (IR),true,202101,202118,1
1251,00-0031291,James Wright,WR,CIN,2016,14,14,1,0,false,Knee,false,201614,201614,1
1252,00-0031291,James Wright,WR,IND,2018,1,17,16,16,true,Unlabeled (IR),true,201801,201817,1
1253,00-0031299,Jordan Matthews,TE,BUF,2017,5,5,1,0,false,Thumb,false,201705,201705,1
1254,00-0031299,Jordan Matthews,TE,BUF,2017,14,17,4,4,true,Knee,true,201714,201717,1
1255,00-0031299,Jordan Matthews,TE,SF,2022,1,18,17,17,true,Unlabeled (IR),true,202201,202218,1
1256,00-0031301,Jeremy Hill,RB,CIN,2017,10,17,8,8,true,Ankle,true,201710,201717,1
1257,00-0031301,Jeremy Hill,RB,NE,2018,2,17,15,15,true,Unlabeled (IR),true,201802,201817,1
1258,00-0031302,C.J. Fiedorowicz,TE,HOU,2014,2,2,1,0,false,Foot,false,201402,201402,1
1259,00-0031302,C.J. Fiedorowicz,TE,HOU,2016,15,15,1,0,false,Concussion,false,201615,201615,1
1260,00-0031302,C.J. Fiedorowicz,TE,HOU,2017,2,9,7,7,true,Concussion,false,201702,201709,1
1261,00-0031302,C.J. Fiedorowicz,TE,HOU,2017,14,17,4,4,true,Unlabeled (IR),true,201714,201717,1
1262,00-0031315,Matt Hazel,WR,IND,2018,1,1,1,1,true,Unlabeled (IR),false,201801,201801,1
1263,00-0031319,Diontae Spencer,WR,DEN,2020,7,8,2,0,false,Shoulder,false,202007,202008,1
1264,00-0031319,Diontae Spencer,WR,DEN,2020,12,13,2,2,true,Unlabeled (IR),false,202012,202013,1
1265,00-0031325,Sammy Watkins,WR,BUF,2015,4,4,1,0,false,Calf,false,201504,201504,1
1266,00-0031325,Sammy Watkins,WR,BUF,2015,7,7,1,0,false,Ankle,false,201507,201507,1
1267,00-0031325,Sammy Watkins,WR,BUF,2016,4,11,7,7,true,Foot,false,201604,201611,1
1268,00-0031325,Sammy Watkins,WR,KC,2018,13,17,4,0,false,Foot,true,201813,201817,2
1269,00-0031325,Sammy Watkins,WR,KC,2019,7,7,1,0,false,Hamstring,false,201907,201907,1
1270,00-0031325,Sammy Watkins,WR,KC,2020,6,8,3,0,false,Hamstring,false,202006,202008,1
1271,00-0031325,Sammy Watkins,WR,KC,2020,17,17,1,0,false,Calf,true,202017,202017,1
1272,00-0031325,Sammy Watkins,WR,BAL,2021,6,7,2,0,false,Thigh,false,202106,202107,1
1273,00-0031325,Sammy Watkins,WR,GB,2022,3,6,4,4,true,Hamstring,false,202203,202206,1
1274,00-0031326,Bruce Ellington,WR,SF,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
1275,00-0031326,Bruce Ellington,WR,HOU,2017,2,2,1,0,false,Concussion,false,201702,201702,1
1276,00-0031326,Bruce Ellington,WR,HOU,2017,14,17,4,4,true,Knee,true,201714,201717,1
1277,00-0031326,Bruce Ellington,WR,HOU,2018,4,8,5,5,true,Unlabeled (IR),false,201804,201808,1
1278,00-0031326,Bruce Ellington,WR,DET,2018,15,17,3,2,false,Hamstring,true,201815,201817,1
1279,00-0031327,Kevin Norwood,WR,CAR,2016,1,11,13,13,true,Unlabeled (IR),false,201601,201711,2
1280,00-0031339,Donte Moncrief,WR,IND,2016,3,7,5,0,false,Shoulder,false,201603,201607,1
1281,00-0031339,Donte Moncrief,WR,IND,2016,15,15,1,0,false,Hamstring,false,201615,201615,1
1282,00-0031339,Donte Moncrief,WR,IND,2017,14,16,3,0,false,Ankle,false,201714,201716,1
1283,00-0031344,Cody Latimer,WR,DEN,2014,14,15,2,0,false,Ribs,false,201414,201415,1
1284,00-0031344,Cody Latimer,WR,DEN,2015,5,5,1,0,false,Groin,false,201505,201505,1
1285,00-0031344,Cody Latimer,WR,DEN,2017,6,7,2,0,false,Knee,false,201706,201707,1
1286,00-0031344,Cody Latimer,WR,DEN,2017,17,17,1,0,false,Thigh,true,201717,201717,1
1287,00-0031344,Cody Latimer,WR,NYG,2018,4,4,1,0,false,Knee,false,201804,201804,1
1288,00-0031344,Cody Latimer,WR,NYG,2018,7,15,8,8,true,Unlabeled (IR),false,201807,201815,1
1289,00-0031344,Cody Latimer,WR,NYG,2019,3,3,1,0,false,Concussion,false,201903,201903,1
1290,00-0031345,Jimmy Garoppolo,QB,SF,2018,4,17,13,13,true,Unlabeled (IR),true,201804,201817,1
1291,00-0031345,Jimmy Garoppolo,QB,SF,2020,3,4,2,0,false,Ankle,false,202003,202004,1
1292,00-0031345,Jimmy Garoppolo,QB,SF,2020,9,17,8,8,true,Ankle,true,202009,202017,1
1293,00-0031345,Jimmy Garoppolo,QB,SF,2021,5,5,1,0,false,Calf,false,202105,202105,1
1294,00-0031345,Jimmy Garoppolo,QB,SF,2022,14,18,5,0,false,Foot,true,202214,202218,1
1295,00-0031345,Jimmy Garoppolo,QB,LV,2023,7,7,1,0,false,Back,false,202307,202307,1
1296,00-0031345,Jimmy Garoppolo,QB,LA,2024,1,2,2,2,true,Unlabeled (IR),false,202401,202402,1
1297,00-0031359,Kelvin Benjamin,WR,BUF,2017,13,13,1,0,false,Knee,false,201713,201713,1
1298,00-0031373,Martavis Bryant,WR,OAK,2018,11,14,3,1,false,Knee,false,201811,201814,2
1299,00-0031375,Terrance West,RB,BAL,2017,6,9,4,0,false,Calf,false,201706,201709,1
1300,00-0031376,Jerick McKinnon,RB,MIN,2014,1,14,13,12,true,Back,false,201401,201414,1
1301,00-0031376,Jerick McKinnon,RB,MIN,2016,8,8,1,0,false,Ankle,false,201608,201608,1
1302,00-0031376,Jerick McKinnon,RB,SF,2018,1,17,32,32,true,Unlabeled (IR),true,201801,201917,2
1303,00-0031376,Jerick McKinnon,RB,KC,2021,13,16,4,4,true,Unlabeled (IR),false,202113,202116,1
1304,00-0031376,Jerick McKinnon,RB,KC,2023,12,12,1,0,false,Groin,false,202312,202312,1
1305,00-0031376,Jerick McKinnon,RB,KC,2023,16,18,3,3,true,Groin,true,202316,202318,1
1306,00-0031381,Davante Adams,WR,GB,2017,16,17,2,0,false,Concussion,true,201716,201717,1
1307,00-0031381,Davante Adams,WR,GB,2019,5,7,3,0,false,Toe,false,201905,201907,1
1308,00-0031381,Davante Adams,WR,GB,2021,8,8,1,1,true,Unlabeled (IR),false,202108,202108,1
1309,00-0031381,Davante Adams,WR,LV,2024,4,6,3,0,false,Hamstring,false,202404,202406,1
1310,00-0031382,Jarvis Landry,WR,CLE,2021,3,6,4,4,true,Unlabeled (IR),false,202103,202106,1
1311,00-0031382,Jarvis Landry,WR,CLE,2021,15,15,1,1,true,Knee,false,202115,202115,1
1312,00-0031382,Jarvis Landry,WR,NO,2022,6,8,3,0,false,Ankle,false,202206,202208,1
1313,00-0031382,Jarvis Landry,WR,NO,2022,16,18,3,3,true,Ankle,true,202216,202218,1
1314,00-0031384,Richard Rodgers,TE,GB,2017,17,10,10,9,false,Shoulder,false,201717,201810,2
1315,00-0031384,Richard Rodgers,TE,PHI,2019,1,1,1,1,true,Unlabeled (IR),false,201901,201901,1
1316,00-0031384,Richard Rodgers,TE,PHI,2020,16,17,2,0,false,Ankle,true,202016,202017,1
1317,00-0031384,Richard Rodgers,TE,LAC,2022,14,18,5,5,true,Knee,true,202214,202218,1
1318,00-0031387,Eric Ebron,TE,DET,2014,8,8,1,0,false,Hamstring,false,201408,201408,1
1319,00-0031387,Eric Ebron,TE,DET,2015,5,6,2,0,false,Knee,false,201505,201506,1
1320,00-0031387,Eric Ebron,TE,DET,2016,5,7,3,0,false,Ankle,false,201605,201607,1
1321,00-0031387,Eric Ebron,TE,IND,2019,13,17,5,5,true,Ankle,true,201913,201917,1
1322,00-0031387,Eric Ebron,TE,PIT,2020,17,17,1,1,true,Back,true,202017,202017,1
1323,00-0031387,Eric Ebron,TE,PIT,2021,8,9,2,0,false,Hamstring,false,202108,202109,1
1324,00-0031387,Eric Ebron,TE,PIT,2021,12,18,7,7,true,Knee,true,202112,202118,1
1325,00-0031390,Charles Sims,RB,TB,2016,5,13,8,8,true,Knee,false,201605,201613,1
1326,00-0031390,Charles Sims,RB,TB,2016,17,17,1,1,true,Unlabeled (IR),true,201617,201617,1
1327,00-0031392,Dri Archer,RB,PIT,2014,2,2,1,0,false,Ankle,false,201402,201402,1
1328,00-0031408,Mike Evans,WR,TB,2014,5,5,1,0,false,Groin,false,201405,201405,1
